call_date,media_type,direction,initial_direction,disconnect_type,duration_seconds,queue_seconds,talk_seconds,hold_seconds,acw_seconds,handle_seconds,time_to_abandon_seconds,abandoned_flag
2025-11-18,voice,Inbound,Inbound,External,1705,73,1592,,202,1794,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,3291,0,3199,11,665,3897,,0
2025-11-18,voice,Inbound,Inbound,External,1330,0,947,,308,1255,,0
2025-11-18,voice,Inbound,Inbound,External,3956,160,3316,,419,3735,,0
2025-11-18,voice,Outbound,Outbound,External,638,,443,,180,638,,0
2025-11-18,voice,Inbound,Inbound,External,2239,37,1883,118,308,2311,,0
2025-11-18,voice,Inbound,Inbound,External,267,0,167,,13,181,,0
2025-11-18,voice,Inbound,Inbound,External,1477,0,1086,,314,1400,,0
2025-11-18,voice,Inbound,Inbound,External,1564,1,1410,24,344,1779,,0
2025-11-18,voice,Inbound,Inbound,External,1872,77,1517,175,92,1786,,0
2025-11-18,voice,Inbound,Inbound,External,3132,1,2360,339,754,3454,,0
2025-11-18,voice,Outbound,Outbound,Agent,280,,86,,172,280,,0
2025-11-18,voice,Outbound,Outbound,External,988,,557,,426,988,,0
2025-11-18,voice,Inbound,Inbound,External,2724,0,2123,104,426,2654,,0
2025-11-18,voice,Inbound,Inbound,External,1996,0,1693,361,19,2075,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,1999,0,1743,91,322,2168,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-18,voice,Inbound,Inbound,External,1662,0,1232,,342,1574,,0
2025-11-18,voice,Inbound,Inbound,External,3379,57,2823,109,453,3385,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,7,2,2,,3,7,2,1
2025-11-18,voice,Inbound,Inbound,System,232,1,106,,38,144,,0
2025-11-18,voice,Inbound,Inbound,External,1021,0,795,,153,948,,0
2025-11-18,voice,Outbound,Outbound,External,622,,532,5,83,622,,0
2025-11-18,voice,Inbound,Inbound,External,1054,0,850,,140,990,,0
2025-11-18,voice,Outbound,Outbound,External,1153,,589,,560,1153,,0
2025-11-18,voice,Outbound,Outbound,Agent,76,,30,,14,76,,0
2025-11-18,voice,Inbound,Inbound,Agent,2728,169,2590,,31,2621,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,15,2,2,,3,15,2,1
2025-11-18,voice,Inbound,Inbound,External,2369,0,1837,229,229,2296,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,862,0,886,34,162,1097,,0
2025-11-18,voice,Inbound,Inbound,External,1123,0,828,,238,1067,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-18,voice,Inbound,Inbound,External,1910,0,1294,,549,1844,,0
2025-11-18,voice,Inbound,Inbound,External,316,1,232,,5,238,,0
2025-11-18,voice,Inbound,Inbound,External,649,0,537,,34,572,,0
2025-11-18,voice,Inbound,Inbound,External,4450,0,18,,4363,4381,,0
2025-11-18,voice,Inbound,Inbound,External,1980,0,1767,92,743,2604,,0
2025-11-18,voice,Inbound,Inbound,External,1822,1,1385,62,307,1755,,0
2025-11-18,voice,Inbound,Inbound,External,170,1,49,,8,58,,0
2025-11-18,voice,Inbound,Inbound,External,1272,0,922,,277,1200,,0
2025-11-18,voice,Outbound,Outbound,External,150,,37,,83,150,,0
2025-11-18,voice,Inbound,Inbound,External,1630,0,1582,,11,1593,,0
2025-11-18,voice,Outbound,Outbound,Agent,142,,6,,110,142,,0
2025-11-18,voice,Inbound,Inbound,External,2794,55,2605,98,398,3103,,0
2025-11-18,voice,Inbound,Inbound,System,1705,0,1577,,48,1625,,0
2025-11-18,voice,Inbound,Inbound,External,1098,0,851,,177,1028,,0
2025-11-18,voice,Inbound,Inbound,Agent,263,0,169,,27,196,,0
2025-11-18,voice,Inbound,Inbound,System,616,0,217,211,81,509,,0
2025-11-18,voice,Outbound,Outbound,External,37,,30,,5,37,,0
2025-11-18,voice,Outbound,Outbound,External,825,,640,,179,825,,0
2025-11-18,voice,Inbound,Inbound,External,795,0,822,83,35,941,,0
2025-11-18,voice,Inbound,Inbound,External,5094,2,5133,20,541,5695,,0
2025-11-18,voice,Inbound,Inbound,External,1068,0,886,,115,1002,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,16,2,2,,13,16,2,1
2025-11-18,voice,Inbound,Inbound,External,1255,0,508,255,388,1153,,0
2025-11-18,voice,Outbound,Outbound,External,506,,256,,240,506,,0
2025-11-18,voice,Outbound,Outbound,External,544,,387,,137,544,,0
2025-11-18,voice,Outbound,Outbound,External,219,,114,,94,219,,0
2025-11-18,voice,Inbound,Inbound,External,1995,21,1884,,286,2171,,0
2025-11-18,voice,Inbound,Inbound,External,4113,1,3444,244,488,4177,,0
2025-11-18,voice,Inbound,Inbound,Agent,255,0,191,,2,194,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,21,2,2,,3,21,2,1
2025-11-18,voice,Inbound,Inbound,External,2157,0,1257,562,261,2081,,0
2025-11-18,voice,Outbound,Outbound,External,1889,,1122,433,323,1889,,0
2025-11-18,voice,Outbound,Outbound,System,1096,,766,,320,1096,,0
2025-11-18,voice,Outbound,Outbound,External,804,,431,,368,804,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-18,voice,Outbound,Outbound,External,400,,153,,239,400,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,15,2,2,,11,15,2,1
2025-11-18,voice,Inbound,Inbound,External,1299,0,1059,28,128,1216,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,2019,0,1995,17,177,2203,,0
2025-11-18,voice,Inbound,Inbound,External,1719,0,1507,,85,1592,,0
2025-11-18,voice,Inbound,Inbound,Agent,624,0,588,70,86,746,,0
2025-11-18,voice,Inbound,Inbound,External,2705,1,2353,5,370,2728,,0
2025-11-18,voice,Inbound,Inbound,External,1089,0,1061,,104,1166,,0
2025-11-18,voice,Inbound,Inbound,External,2130,56,1686,309,163,2160,,0
2025-11-18,voice,Outbound,Outbound,External,139,,117,,6,139,,0
2025-11-18,voice,Inbound,Inbound,External,3683,1,2836,844,336,4017,,0
2025-11-18,voice,Inbound,Inbound,External,2754,167,2377,183,142,2703,,0
2025-11-18,voice,Outbound,Outbound,Agent,196,,53,,134,196,,0
2025-11-18,voice,Inbound,Inbound,External,266,0,31,,151,182,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,20,2,2,,2,20,2,1
2025-11-18,voice,Outbound,Outbound,External,249,,127,,91,249,,0
2025-11-18,voice,Outbound,Outbound,Agent,519,,63,,451,519,,0
2025-11-18,voice,Inbound,Inbound,External,1904,98,1706,,242,1948,,0
2025-11-18,voice,Inbound,Inbound,External,2130,1,1758,170,263,2191,,0
2025-11-18,voice,Inbound,Inbound,External,1416,0,1013,287,28,1329,,0
2025-11-18,voice,Inbound,Inbound,System,159,1,59,,40,100,,0
2025-11-18,voice,Inbound,Inbound,External,1282,0,1039,,134,1173,,0
2025-11-18,voice,Inbound,Inbound,External,1447,0,1265,191,16,1473,,0
2025-11-18,voice,Outbound,Outbound,Agent,76,,40,,14,76,,0
2025-11-18,voice,Inbound,Inbound,System,176,0,27,,99,126,,0
2025-11-18,voice,Inbound,Inbound,External,1953,0,1881,,45,1927,,0
2025-11-18,voice,Inbound,Inbound,External,2020,1,1613,177,241,2032,,0
2025-11-18,voice,Inbound,Inbound,External,1025,4,785,152,126,1065,,0
2025-11-18,voice,Inbound,Inbound,System,501,3,334,,126,461,,0
2025-11-18,voice,Inbound,Inbound,External,257,0,32,,14,46,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,12,2,2,,8,12,2,1
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,7,2,2,,4,7,2,1
2025-11-18,voice,Inbound,Inbound,External,4010,0,3434,287,258,3981,,0
2025-11-18,voice,Outbound,Outbound,External,67,,41,,4,67,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,1178,0,882,202,336,1425,,0
2025-11-18,voice,Inbound,Inbound,External,2190,100,1466,513,291,2271,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,2103,0,1667,575,129,2378,,0
2025-11-18,voice,Inbound,Inbound,External,689,0,400,,162,562,,0
2025-11-18,voice,Inbound,Inbound,External,1400,0,1171,,124,1295,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,1475,0,1448,59,93,1613,,0
2025-11-18,voice,Outbound,Outbound,External,185,,100,,72,185,,0
2025-11-18,voice,Inbound,Inbound,External,4700,0,3718,866,248,4834,,0
2025-11-18,voice,Inbound,Inbound,Agent,1184,2,929,2,216,1147,,0
2025-11-18,voice,Inbound,Inbound,Agent,164,0,107,,18,126,,0
2025-11-18,voice,Outbound,Outbound,System,1709,,1539,,161,1708,,0
2025-11-18,voice,Inbound,Inbound,External,1782,0,1521,,158,1680,,0
2025-11-18,voice,Outbound,Outbound,System,1833,,1217,294,314,1832,,0
2025-11-18,voice,Outbound,Outbound,System,842,,,,841,842,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,9,2,2,,5,9,2,1
2025-11-18,voice,Outbound,Outbound,System,228,,,,208,228,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,12,2,2,,7,11,2,1
2025-11-18,voice,Inbound,Inbound,External,1536,3,1302,,125,1428,,0
2025-11-18,voice,Inbound,Inbound,System,263,1,145,,17,163,,0
2025-11-18,voice,Outbound,Outbound,External,192,,136,,54,192,,0
2025-11-18,voice,Inbound,Inbound,External,1191,1,910,,339,1250,,0
2025-11-18,voice,Inbound,Inbound,External,1195,1,775,,465,1241,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,4,6,2,1
2025-11-18,voice,Inbound,Inbound,External,353,2,75,,214,289,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-18,voice,Inbound,Inbound,External,2031,1,1374,,582,1956,,0
2025-11-18,voice,Inbound,Inbound,External,1982,0,1316,250,379,1946,,0
2025-11-18,voice,Inbound,Inbound,External,2886,0,2494,265,249,3010,,0
2025-11-18,voice,Inbound,Inbound,External,1301,0,957,135,155,1248,,0
2025-11-18,voice,Outbound,Outbound,Agent,44,,22,,1,44,,0
2025-11-18,voice,Inbound,Inbound,External,5819,1,5078,663,479,6221,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-18,voice,Inbound,Inbound,Agent,1154,2,1256,40,202,1500,,0
2025-11-18,voice,Inbound,Inbound,External,1107,1,1143,17,286,1447,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,29,2,2,,25,28,2,1
2025-11-18,voice,Outbound,Outbound,External,688,,152,4,525,688,,0
2025-11-18,voice,Inbound,Inbound,External,478,1,501,,41,542,,0
2025-11-18,voice,Inbound,Inbound,External,1281,0,1125,34,39,1199,,0
2025-11-18,voice,Outbound,Outbound,External,1031,,548,,479,1031,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,1099,1,1228,6,42,1281,,0
2025-11-18,voice,Inbound,Inbound,External,3145,0,2563,168,477,3208,,0
2025-11-18,voice,Outbound,Outbound,Agent,42,,4,,6,42,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,1444,0,1363,,244,1621,,0
2025-11-18,voice,Outbound,Outbound,System,12,,,,8,12,,0
2025-11-18,voice,Inbound,Inbound,External,784,1,686,,121,807,,0
2025-11-18,voice,Inbound,Inbound,External,1416,0,847,466,21,1335,,0
2025-11-18,voice,Outbound,Outbound,Agent,301,,21,,249,301,,0
2025-11-18,voice,Inbound,Inbound,External,1930,1,1693,216,245,2156,,0
2025-11-18,voice,Inbound,Inbound,External,1922,0,1198,208,451,1857,,0
2025-11-18,voice,Outbound,Outbound,Agent,20,,17,,2,20,,0
2025-11-18,voice,Inbound,Inbound,External,2099,0,1230,423,378,2033,,0
2025-11-18,voice,Inbound,Inbound,External,102,0,39,,22,61,,0
2025-11-18,voice,Inbound,Inbound,Agent,762,0,614,83,25,723,,0
2025-11-18,voice,Inbound,Inbound,External,1116,0,938,,108,1046,,0
2025-11-18,voice,Outbound,Outbound,System,1380,,1112,130,118,1380,,0
2025-11-18,voice,Outbound,Outbound,External,809,,707,,83,809,,0
2025-11-18,voice,Inbound,Inbound,External,1406,0,1014,134,374,1523,,0
2025-11-18,voice,Inbound,Inbound,External,3817,1,3229,268,381,3878,,0
2025-11-18,voice,Outbound,Outbound,External,237,,80,,151,237,,0
2025-11-18,voice,Outbound,Outbound,System,14,,,,9,14,,0
2025-11-18,voice,Inbound,Inbound,External,894,1,935,,31,966,,0
2025-11-18,voice,Inbound,Inbound,External,421,0,97,,251,349,,0
2025-11-18,voice,Inbound,Inbound,External,459,0,317,,53,371,,0
2025-11-18,voice,Outbound,Outbound,System,11,,,,3,11,,0
2025-11-18,voice,Outbound,Outbound,External,342,,217,,114,342,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,3,6,2,1
2025-11-18,voice,Inbound,Inbound,External,3052,0,2174,654,270,3098,,0
2025-11-18,voice,Inbound,Inbound,External,2492,1,2243,301,98,2642,,0
2025-11-18,voice,Inbound,Inbound,External,3278,1,2761,241,314,3317,,0
2025-11-18,voice,Inbound,Inbound,External,231,0,80,,91,171,,0
2025-11-18,voice,Outbound,Outbound,External,561,,136,,418,561,,0
2025-11-18,voice,Inbound,Inbound,External,2224,1,1743,24,258,2026,,0
2025-11-18,voice,Inbound,Inbound,External,2044,1,1791,,193,1984,,0
2025-11-18,voice,Outbound,Outbound,External,459,,308,,139,459,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,3551,0,3245,60,632,3947,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,3715,1,3602,381,316,4304,,0
2025-11-18,voice,Inbound,Inbound,External,2059,1,2154,89,74,2317,,0
2025-11-18,voice,Inbound,Inbound,External,6773,0,5845,132,923,6901,,0
2025-11-18,voice,Inbound,Inbound,External,1244,0,895,,280,1176,,0
2025-11-18,voice,Inbound,Inbound,Agent,303,0,229,,42,271,,0
2025-11-18,voice,Outbound,Outbound,External,345,,254,,89,345,,0
2025-11-18,voice,Outbound,Outbound,External,28,,20,,6,28,,0
2025-11-18,voice,Outbound,Outbound,External,1143,,958,,179,1143,,0
2025-11-18,voice,Outbound,Outbound,External,1841,,1548,,282,1840,,0
2025-11-18,voice,Inbound,Inbound,System,249,1,44,,53,97,,0
2025-11-18,voice,Inbound,Inbound,External,2537,1,2305,94,88,2488,,0
2025-11-18,voice,Inbound,Inbound,External,2232,0,1469,290,435,2196,,0
2025-11-18,voice,Inbound,Inbound,External,2320,3,1384,,998,2382,,0
2025-11-18,voice,Inbound,Inbound,External,636,0,531,,14,545,,0
2025-11-18,voice,Inbound,Inbound,External,872,0,719,,52,771,,0
2025-11-18,voice,Inbound,Inbound,External,1241,0,1127,,33,1161,,0
2025-11-18,voice,Inbound,Inbound,Agent,168,0,70,,2,73,,0
2025-11-18,voice,Inbound,Inbound,System,129,0,15,,25,40,,0
2025-11-18,voice,Inbound,Inbound,External,688,1,687,8,147,843,,0
2025-11-18,voice,Inbound,Inbound,Agent,715,1,720,,137,857,,0
2025-11-18,voice,Inbound,Inbound,External,4640,0,4196,402,298,4897,,0
2025-11-18,voice,Inbound,Inbound,External,967,0,698,53,138,890,,0
2025-11-18,voice,Inbound,Inbound,External,2099,0,1221,209,612,2042,,0
2025-11-18,voice,Outbound,Outbound,External,1077,,786,,284,1077,,0
2025-11-18,voice,Inbound,Inbound,External,1894,16,1137,570,268,1976,,0
2025-11-18,voice,Inbound,Inbound,External,1010,1,898,,9,908,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,4918,0,4995,75,33,5113,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,13,2,2,,10,13,2,1
2025-11-18,voice,Inbound,Inbound,External,1519,0,1434,12,10,1457,,0
2025-11-18,voice,Inbound,Inbound,External,546,5,267,197,116,581,,0
2025-11-18,voice,Inbound,Inbound,External,4179,1,3508,559,1040,5107,,0
2025-11-18,voice,Inbound,Inbound,External,254,1,150,,5,155,,0
2025-11-18,voice,Inbound,Inbound,External,2554,1,2111,219,218,2549,,0
2025-11-18,voice,Inbound,Inbound,External,1408,0,1218,,109,1327,,0
2025-11-18,voice,Outbound,Outbound,External,131,,19,,103,131,,0
2025-11-18,voice,Inbound,Inbound,External,178,0,59,,42,101,,0
2025-11-18,voice,Inbound,Inbound,External,3945,0,2903,648,523,4075,,0
2025-11-18,voice,Outbound,Outbound,External,456,,385,,65,456,,0
2025-11-18,voice,Inbound,Inbound,External,1826,13,1756,18,106,1881,,0
2025-11-18,voice,Inbound,Inbound,External,2681,0,1837,460,261,2559,,0
2025-11-18,voice,Inbound,Inbound,Agent,123,1,1,,45,46,,0
2025-11-18,voice,Outbound,Outbound,External,5427,,4894,521,3,5427,,0
2025-11-18,voice,Inbound,Inbound,External,1871,1,1369,235,455,2061,,0
2025-11-18,voice,Inbound,Inbound,External,2238,0,1898,,123,2021,,0
2025-11-18,voice,Outbound,Outbound,External,1414,,1134,99,175,1414,,0
2025-11-18,voice,Inbound,Inbound,System,127,1,14,,43,57,,0
2025-11-18,voice,Outbound,Outbound,External,1322,,1050,82,182,1322,,0
2025-11-18,voice,Inbound,Inbound,System,244,0,6,,124,131,,0
2025-11-18,voice,Inbound,Inbound,External,962,2,811,90,103,1005,,0
2025-11-18,voice,Outbound,Outbound,External,207,,22,,181,207,,0
2025-11-18,voice,Outbound,Outbound,System,32,,,,5,32,,0
2025-11-18,voice,Inbound,Inbound,Agent,1024,6,983,5,83,1072,,0
2025-11-18,voice,Inbound,Inbound,External,1595,0,1254,163,679,2097,,0
2025-11-18,voice,Outbound,Outbound,Agent,13,,8,2,2,13,,0
2025-11-18,voice,Inbound,Inbound,External,1488,0,1255,,27,1282,,0
2025-11-18,voice,Inbound,Inbound,External,1158,1,936,278,109,1324,,0
2025-11-18,voice,Inbound,Inbound,External,3833,0,3698,193,265,4157,,0
2025-11-18,voice,Inbound,Inbound,Agent,384,0,215,,51,266,,0
2025-11-18,voice,Inbound,Inbound,External,671,2,621,,79,700,,0
2025-11-18,voice,Inbound,Inbound,External,555,0,459,,20,479,,0
2025-11-18,voice,Outbound,Outbound,External,1481,,1394,,79,1481,,0
2025-11-18,voice,Inbound,Inbound,Agent,2366,1,2061,,336,2397,,0
2025-11-18,voice,Inbound,Inbound,External,1847,1,1557,189,230,1978,,0
2025-11-18,voice,Inbound,Inbound,External,1571,1,1222,161,168,1553,,0
2025-11-18,voice,Outbound,Outbound,Agent,158,,34,,92,158,,0
2025-11-18,voice,Inbound,Inbound,External,2528,3,2076,231,270,2578,,0
2025-11-18,voice,Inbound,Inbound,System,142,1,15,,57,72,,0
2025-11-18,voice,Inbound,Inbound,External,1835,3,1438,,432,1870,,0
2025-11-18,voice,Inbound,Inbound,External,1754,0,1217,111,354,1682,,0
2025-11-18,voice,Inbound,Inbound,External,2845,2,2728,251,674,3654,,0
2025-11-18,voice,Inbound,Inbound,External,1331,14,1049,317,179,1547,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,3202,0,2939,342,340,3634,,0
2025-11-18,voice,Inbound,Inbound,External,2400,16,2145,52,549,2746,,0
2025-11-18,voice,Inbound,Inbound,External,2450,0,2233,,136,2369,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,1091,0,1154,6,283,1457,,0
2025-11-18,voice,Inbound,Inbound,External,1374,2,1064,36,280,1381,,0
2025-11-18,voice,Inbound,Inbound,External,1067,0,784,,208,993,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-18,voice,Inbound,Inbound,Agent,203,13,8,,115,124,,0
2025-11-18,voice,Inbound,Inbound,External,1431,0,1313,,72,1386,,0
2025-11-18,voice,Inbound,Inbound,External,1956,1,1666,4,392,2063,,0
2025-11-18,voice,Inbound,Inbound,External,1853,1,1728,40,805,2575,,0
2025-11-18,voice,Inbound,Inbound,External,911,15,542,103,191,837,,0
2025-11-18,voice,Inbound,Inbound,External,319,3,187,,58,245,,0
2025-11-18,voice,Outbound,Outbound,External,496,,454,,39,496,,0
2025-11-18,voice,Inbound,Inbound,External,1994,0,1274,304,453,2031,,0
2025-11-18,voice,Inbound,Inbound,External,1390,0,1222,,160,1383,,0
2025-11-18,voice,Inbound,Inbound,External,2235,1,1778,194,313,2286,,0
2025-11-18,voice,Inbound,Inbound,External,2449,0,1754,579,267,2600,,0
2025-11-18,voice,Inbound,Inbound,External,1830,1,1570,305,68,1944,,0
2025-11-18,voice,Inbound,Inbound,External,1047,0,762,69,147,978,,0
2025-11-18,voice,Inbound,Inbound,Agent,190,0,9,,90,100,,0
2025-11-18,voice,Outbound,Outbound,External,831,,431,,396,831,,0
2025-11-18,voice,Outbound,Outbound,Agent,392,,23,,346,392,,0
2025-11-18,voice,Inbound,Inbound,External,1093,0,906,,111,1018,,0
2025-11-18,voice,Inbound,Inbound,External,4175,0,3663,183,328,4176,,0
2025-11-18,voice,Inbound,Inbound,Agent,434,0,288,,240,528,,0
2025-11-18,voice,Inbound,Inbound,External,1169,0,962,59,68,1091,,0
2025-11-18,voice,Inbound,Inbound,External,2025,1,1736,,386,2123,,0
2025-11-18,voice,Inbound,Inbound,External,3042,5,2688,285,633,3606,,0
2025-11-18,voice,Outbound,Outbound,External,1150,,862,,279,1150,,0
2025-11-18,voice,Inbound,Inbound,System,1544,1,1325,105,238,1669,,0
2025-11-18,voice,Outbound,Outbound,External,421,,15,,390,421,,0
2025-11-18,voice,Inbound,Inbound,External,3558,1,3367,44,165,3577,,0
2025-11-18,voice,Inbound,Inbound,External,2076,0,1858,117,26,2002,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,1664,0,1575,114,72,1772,,0
2025-11-18,voice,Inbound,Inbound,External,1300,0,1126,168,14,1310,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-18,voice,Inbound,Inbound,System,1107,1,805,53,371,1231,,0
2025-11-18,voice,Inbound,Inbound,External,1368,0,1207,,92,1299,,0
2025-11-18,voice,Inbound,Inbound,External,683,0,567,,40,607,,0
2025-11-18,voice,Outbound,Outbound,External,215,,66,,138,215,,0
2025-11-18,voice,Inbound,Inbound,External,536,0,257,,212,470,,0
2025-11-18,voice,Inbound,Inbound,Agent,810,0,449,3,280,732,,0
2025-11-18,voice,Inbound,Inbound,System,170,0,43,,22,66,,0
2025-11-18,voice,Inbound,Inbound,External,1030,1,844,47,80,971,,0
2025-11-18,voice,Outbound,Outbound,External,818,,735,,75,818,,0
2025-11-18,voice,Inbound,Inbound,External,2705,0,2366,8,192,2567,,0
2025-11-18,voice,Outbound,Outbound,External,414,,28,,368,414,,0
2025-11-18,voice,Inbound,Inbound,External,2188,1,1873,138,338,2350,,0
2025-11-18,voice,Outbound,Outbound,External,162,,128,,15,162,,0
2025-11-18,voice,Inbound,Inbound,External,2291,0,1634,118,670,2424,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,2404,0,2145,350,265,2767,,0
2025-11-18,voice,Inbound,Inbound,External,2783,0,2400,141,365,2906,,0
2025-11-18,voice,Inbound,Inbound,External,1632,0,1533,,14,1547,,0
2025-11-18,voice,Inbound,Inbound,External,1007,1,453,113,321,888,,0
2025-11-18,voice,Inbound,Inbound,External,929,2,668,,181,850,,0
2025-11-18,voice,Inbound,Inbound,External,1306,0,640,101,488,1229,,0
2025-11-18,voice,Outbound,Outbound,External,855,,656,,189,855,,0
2025-11-18,voice,Inbound,Inbound,Agent,1382,1,1183,95,178,1457,,0
2025-11-18,voice,Outbound,Outbound,External,3170,,2719,161,283,3170,,0
2025-11-18,voice,Inbound,Inbound,External,3074,0,2455,,708,3163,,0
2025-11-18,voice,Inbound,Inbound,External,4651,0,3399,973,206,4580,,0
2025-11-18,voice,Inbound,Inbound,External,2957,0,2321,380,162,2864,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-18,voice,Outbound,Outbound,External,708,,137,,568,708,,0
2025-11-18,voice,Inbound,Inbound,External,1289,1,1204,,251,1456,,0
2025-11-18,voice,Inbound,Inbound,External,498,0,297,,118,416,,0
2025-11-18,voice,Outbound,Outbound,External,1095,,448,,631,1095,,0
2025-11-18,voice,Inbound,Inbound,External,961,1,581,,64,645,,0
2025-11-18,voice,Inbound,Inbound,External,3135,0,2190,,857,3048,,0
2025-11-18,voice,Inbound,Inbound,External,555,2,447,8,57,513,,0
2025-11-18,voice,Inbound,Inbound,External,3063,0,2657,192,263,3113,,0
2025-11-18,voice,Inbound,Inbound,External,679,1,536,,141,677,,0
2025-11-18,voice,Inbound,Inbound,External,2960,1,2809,,71,2881,,0
2025-11-18,voice,Inbound,Inbound,External,2579,0,2000,235,338,2575,,0
2025-11-18,voice,Inbound,Inbound,External,1217,0,769,4,490,1264,,0
2025-11-18,voice,Inbound,Inbound,External,3268,0,3145,,209,3354,,0
2025-11-18,voice,Outbound,Outbound,Agent,81,,11,,36,81,,0
2025-11-18,voice,Outbound,Outbound,System,334,,21,,301,334,,0
2025-11-18,voice,Inbound,Inbound,External,2798,1,2985,125,402,3514,,0
2025-11-18,voice,Outbound,Outbound,System,219,,43,,168,218,,0
2025-11-18,voice,Inbound,Inbound,System,154,0,12,,37,49,,0
2025-11-18,voice,Outbound,Outbound,Agent,71,,67,,2,71,,0
2025-11-18,voice,Inbound,Inbound,External,2776,0,2054,449,185,2689,,0
2025-11-18,voice,Inbound,Inbound,External,3670,1,3302,418,646,4366,,0
2025-11-18,voice,Inbound,Inbound,External,4407,1,4086,181,564,4833,,0
2025-11-18,voice,Outbound,Outbound,External,705,,683,,10,705,,0
2025-11-18,voice,Inbound,Inbound,External,3534,1,3521,39,498,4060,,0
2025-11-18,voice,Inbound,Inbound,External,1973,0,1415,12,390,1818,,0
2025-11-18,voice,Outbound,Outbound,Agent,9,,1,,6,9,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,897,1,840,,65,906,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,3043,0,2782,297,78,3166,,0
2025-11-18,voice,Inbound,Inbound,External,3655,0,3566,,13,3580,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,10,2,2,,8,10,2,1
2025-11-18,voice,Inbound,Inbound,External,1995,0,1563,,439,2003,,0
2025-11-18,voice,Outbound,Outbound,System,239,,,,234,239,,0
2025-11-18,voice,Inbound,Inbound,External,1303,0,1145,104,310,1560,,0
2025-11-18,voice,Outbound,Outbound,Agent,87,,53,,10,87,,0
2025-11-18,voice,Outbound,Outbound,External,384,,51,,316,384,,0
2025-11-18,voice,Outbound,Outbound,External,672,,358,,292,672,,0
2025-11-18,voice,Inbound,Inbound,External,3255,2,2830,6,432,3268,,0
2025-11-18,voice,Outbound,Outbound,Agent,60,,25,,2,60,,0
2025-11-18,voice,Inbound,Inbound,External,3573,1,2777,440,395,3613,,0
2025-11-18,voice,Inbound,Inbound,External,1536,0,1296,,347,1644,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,3705,0,2961,578,354,3898,,0
2025-11-18,voice,Inbound,Inbound,External,1400,26,1269,37,121,1428,25,1
2025-11-18,voice,Inbound,Inbound,External,1446,0,1048,101,217,1368,,0
2025-11-18,voice,Inbound,Inbound,External,1035,0,681,107,166,956,,0
2025-11-18,voice,Outbound,Outbound,System,18,,,,14,18,,0
2025-11-18,voice,Inbound,Inbound,External,1024,1,1093,87,263,1443,,0
2025-11-18,voice,Outbound,Outbound,External,970,,587,291,84,970,,0
2025-11-18,voice,Inbound,Inbound,External,3803,24,3030,861,974,4866,,0
